"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Microsoft-Windows-HelloForBusiness","CertEnrollment","11","Certificate Enrollment","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","PreRequisiteCheck","12","Prerequisites Check","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","KeyRegistration","13","Key Registration","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","PinRecovery","14","PIN Recovery","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","MultiFactorUnlock","15","Multi-Factor Unlock","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","HelloProvisioning","16","Hello Provisioning","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","KeyUse","17","Key Use","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","BiometricEnrollment","18","BiometricEnrollment","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","ContainerDeletion","19","Container Deletion","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","QueryPolicy","20","Query Policy","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","UsernameSidCache","21","Windows Hello Username/SID Cache","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","PinChange","22","PIN Change","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HelloForBusiness","PolicyEnforcement","23","Policy Enforcement","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Help","NavigateBack","2",,"49d12b78-68d8-4b47-b7bf-adf878195506"
"Microsoft-Windows-Help","DisplaySearch","3",,"b0f65b7d-66c3-47d9-a00f-e4716faded99"
"Microsoft-Windows-Help","DisplayTOC","4",,"3d8cdfc1-eb70-4e2d-aaef-35e47f042d65"
"Microsoft-Windows-Help","ApplicationStartup","5",,"9d9a6d0d-13d0-47d4-87c3-f104c505a750"
"Microsoft-Windows-Help","ApplicationShutDown","6",,"254690b5-f602-4543-ab17-99e2ad0f1276"
"Microsoft-Windows-Help","DisplayContent","7",,"fc1e9abf-62b6-44d7-90b3-30cfd1e35f9a"
"Microsoft-Windows-Help","Navigation","8",,"b4c34acd-dae1-46f1-80ad-8ce49b398a3c"
"Microsoft-Windows-Help","Transform","10",,"a7667735-5851-4456-a438-5662d5d4513a"
"Microsoft-Windows-Help","Render","11",,"a63a56e4-c2bd-4efa-9fe2-ffc38f62016b"
"Microsoft-Windows-Help","ContentFilter","12",,"f5a1703a-3ae6-4128-a58c-5325e830f96a"
"Microsoft-Windows-Help","ReusableText","13",,"cdfe774b-f1a0-48b0-89fa-e51aa9ac1091"
"Microsoft-Windows-Help","KeywordMerge","14",,"48fec9c5-6ef1-42b5-8571-1a31d145b5e2"
"Microsoft-Windows-Help","TOCMerge","15",,"571ce5e4-e82d-41cb-a7c1-f6ca62ca89eb"
"Microsoft-Windows-Help","FullTextMerge","16",,"bbe59c31-32cf-496b-bee4-06e3b63274b5"
"Microsoft-Windows-Help","GlobalMerge","17",,"9cf7f46c-d03b-4e65-a0d7-9ed169e74c48"
"Microsoft-Windows-Help","ExpandCollapse","18",,"b8cf4af9-2761-4872-b811-32f4faafca38"
"Microsoft-Windows-Help","Popup","19",,"3edd2e8f-64ba-46d2-b3e6-987975cadb56"
"Microsoft-Windows-Help","NonPerfEvents","21",,"da6229f8-6692-4346-bc64-af221bc10c13"
"Microsoft-Windows-Help","ContentSessionDataRetrieval","22",,"b7a7d439-dc3a-48e1-8110-64e07b94d898"
"Microsoft-Windows-Help","SearchSessionDataRetrieval","23",,"d32b3f61-7626-4ee7-9060-ef97b7e05cb4"
"Microsoft-Windows-Help","TOCSessionDataRetrieval","24",,"067f8c0b-779c-4b34-b18b-e6e319668669"
"Microsoft-Windows-Help","ContentOnlineDataRetrieval","25",,"240c5ace-c2be-4350-8feb-af60ced16c01"
"Microsoft-Windows-Help","AsyncSearchDataRetrieval","26",,"d9818f56-bab1-4c9c-85f6-e2a0af73fe24"
"Microsoft-Windows-Help","TOCOnlineDataRetrieval","27",,"a778dcd1-d2a1-485e-937c-1c49e1794fd5"
"Microsoft-Windows-Help","Launch","28",,"b3424e9b-8a53-4f5d-bda5-bb1c08098233"
"Microsoft-Windows-Help","WriteCharMap","30",,"dede806f-4afd-457c-96eb-744e238a7040"
"Microsoft-Windows-Help","LaunchShortcut","31",,"e9df03fb-d5cb-4d44-a734-ba84a2c90079"
"Microsoft-Windows-Help","PageCustomization","32",,"2fa00029-9fbe-4a67-8996-a85a3464b71b"
"Microsoft-Windows-Help","WOTSSearch","33",,"90f60be9-d9cc-49bf-92e4-ce1a971e3173"
"Microsoft-Windows-Help","LocalWindowsContentSearch","34",,"939c20f6-52c4-417d-8163-5201e25c9ffa"
"Microsoft-Windows-Help","LocalOEMContentSearch","35",,"95ad08f5-e411-41ba-b075-0da00e322d68"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_Core","6001",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_Page","6002",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_HomeGroupPage","6003",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_AdvancedPage","6004",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_CreateElevatedObjects","6005",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Settings_HomeGroupPageRetrieve","6006",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Settings_HomeGroupPageCommit","6007",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Settings_AdvancedPageRetrieve","6008",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Settings_AdvancedPageCommit","6009",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Notification_AvailableToJoin_Event","6010",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Notification_PasskeyChangeRequired_Event","6011",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Notification_MergeRequired_Event","6012",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Notification_AvailableToJoin_Balloon","6013",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Notification_PasskeyChangeRequired_Balloon","6014",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Notification_MergeRequired_Balloon","6015",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Action_LaunchCreateJoin","6017",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_BeginPage","7001",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_PasskeyPage","7002",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_FinishedPage","7003",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_ConfirmPage","7004",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Action_PasswordGeneration","7005",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Action_DoCreateJoinChange","7006",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HomeGroup-ControlPanel","Initialization_SharingPage","7009",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HostGuardianService-Client","Task.API","1","API","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HostGuardianService-Client","Task.Attest","2","Attest","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HostGuardianService-Client","Task.Http","3","Http","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HostGuardianService-Client","Task.Rtpm","4","Rtpm","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HostGuardianService-Client","Task.Kps","5","Kps","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HotspotAuth","HotspotAuthentication","1","Hotspot Authentication","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HotspotAuth","WisprDetection","2","WISPr Detection","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HotspotAuth","HotspotDetection","3","Hotspot Detection","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_REQUEST","1","HTTP Request Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_SETUP","3","HTTP Setup Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_CONNECTION","4","HTTP Connection Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_PROPERTY","5","HTTP Configuration Property Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_AUTHENTICATION","6","HTTP Authentication Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_SSL","7","HTTP SSL Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_CACHE","8","HTTP Cache Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_LOGGING","9","HTTP Logging Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_TIMEOUT","10","HTTP Timeout Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_DRIVER_SETTING","11","HTTP Driver Global Settings Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_THREAD_POOL","12","HTTP Thread Pool","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-HttpService","HTTP_TASK_RESPONSE","13","HTTP Response Trace Task","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Compute","VMT_DM_ADD","768","Dynamic memory - add memory","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Compute","VMT_DM_REMOVE","769","Dynamic memory - remove memory","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Compute","VMT_DM_SLP_ADD","770","Dynamic memory - add memory (SLP)","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_MEMORY_RESERVE","1032","Dynamic memory - reserve memory","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_MEMORY_COMMIT","1033","Dynamic memory - commit memory","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_MEMORY_DECOMMIT","1034","Dynamic memory - de-commit memory","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_GUEST_HOTADD","1035","Dynamic memory - hot add","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_GUEST_UNBALLOON","1036","Dynamic memory - un-balloon","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_GUEST_BALLOON","1037","Dynamic memory - balloon","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_HOTADDUNDO","1038","Dynamic memory - hot add undo","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_MEMORY_RELEASE","1049","Dynamic memory - release","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_BACK_PAGES","1050","Dynamic memory - back pages","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-DynMem","VMT_DM_OPERATION_GUEST_GREEDY_BALLOON","1051","Dynamic memory - greedy balloooning","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Guest-Drivers-Storage-Filter","Port","201","Port","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","RegisterInterface","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrIoctl","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","RemoteHypercall","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrCreatePartition","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","RegisterPartitionId","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrDeletePartition","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrDepositMemory","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrMapGpaPages","8",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrUnmapGpaSpace","9",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrNumaDistributedAllocation","10",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrGetLpRegisterMsr","11",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrGetLpRegisterCpuid","12",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrReadSystemMemory","13",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrGetMtrrs","14",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrGetPlatformCaps","15",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrHsrInUse","16",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrConfigureIommuLiveHandoff","17",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrGetIdleStateConfig","18",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrGetVpRegisters","19",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrGetLogicalProcessorProperty","20",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrDisableHypervisor","21",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrPrepareProtoHypervisor","22",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrImageLoadInfo","23",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrReadHvRegister","24",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Hypervisor","HvldrProcessInterruptControllers","25",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Netvsc","ProtocolNegotiate","1001",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Netvsc","RndisMPInit","1002",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Netvsc","RndisStatusChange","1003",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Netvsc","MicroportInit","1004",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Netvsc","PdApi","1006",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Netvsc","NdkOpenAdapter","1007",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Netvsc","NdkPnPEvent","1008",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-Netvsc","VfBindAdapter","1009",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-StorageVSP","SCSI_OP","1","StorVSP SCSI operation trace.","86f7cd15-7728-4189-ab5f-97f02b218c34"
"Microsoft-Windows-Hyper-V-SynthNic","VMT_VF_OPERATION_ALLOCATE","1047","Virtual Function - Allocate","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-SynthNic","VMT_VF_OPERATION_FREE","1048","Virtual Function - Free","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-SynthNic","VMT_VF_OPERATION_ASSIGN","1049","Virtual Function - Assign","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-SynthNic","VMT_VF_OPERATION_UNASSIGN","1050","Virtual Function - Unassign","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_RESERVE_PAGES","1536","VID - reserve pages","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_RELEASE_PAGES","1537","VID - release pages","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_BALLOON_PAGES","1538","VID - balloon pages","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_UNBALLOON_PAGES","1539","VID - un balloon pages","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_HOTADD_PAGES","1540","VID - hot add","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_HOTADD_UNDO_PAGES","1541","VID - hot add undo","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_CREATE_MEMBLOCK","1542","VID - create memory block","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_ALLOCATE_PARTITION_NODE_PAGES","1543",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_MEMORY_BLOCK_PERSIST","1544",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_KSR_MEMORY_BLOCK_PERSIST","1545",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_MEMORY_BLOCK_RESTORE","1546",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_MEMORY_BLOCK_PHU_TEARDOWN","1547",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_PARTITION_PERSIST","1548",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_PARTITION_UNPERSIST","1549",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_PARTITION_WITHDRAW_MEMORY","1550",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_GPA_MAP","1551",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_GPA_UNMAP","1552",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_MDL_PAGE_FREE","1553",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_CREATE_DAX_MEMBLOCK","1554","VID - create DAX file backed memory block","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_EPF","1555",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VID","VMT_VID_ALLOCATE_PARTITION_NODE_IOSPACE_PAGES","1556",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_INITIALIZE","256","Initialize Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_START","257","Start Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_SHUTDOWN","258","Shutdown Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_SAVE","259","Save Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_RESTORE","260","Restore Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_PAUSE","261","Pause Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_RESUME","262","Resume Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_SNAPSHOT","263","Checkpoint Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_MIGRATE","264","Migrate Virtual Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Hyper-V-VMMS","VMT_VMMS_RESET","265","Reset Virtual Machine","00000000-0000-0000-0000-000000000000"
